Checking the block size: 12
	* new block size: 12,	new key size: 12,	new number of rounds: 8
	*     block size: 616,	    key size: 728,	    number of rounds: 19
	*     block size: 616,	    key size: 784,	    number of rounds: 20
	*     block size: 616,	    key size: 840,	    number of rounds: 21
	*     block size: 616,	    key size: 896,	    number of rounds: 22
Checking the block size: 704
	*     block size: 704,	    key size: 704,	    number of rounds: 17
	*     block size: 704,	    key size: 768,	    number of rounds: 18
	*     block size: 704,	    key size: 832,	    number of rounds: 19
	*     block size: 704,	    key size: 896,	    number of rounds: 20
	*     block size: 704,	    key size: 960,	    number of rounds: 21
	*     block size: 704,	    key size: 1024,	    number of rounds: 22
Checking the block size: 792
	*     block size: 792,	    key size: 792,	    number of rounds: 17
	*     block size: 792,	    key size: 864,	    number of rounds: 18
	*     block size: 792,	    key size: 936,	    number of rounds: 19
	*     block size: 792,	    key size: 1008,	    number of rounds: 20
	*     block size: 792,	    key size: 1080,	    number of rounds: 21
	*     block size: 792,	    key size: 1152,	    number of rounds: 22
Checking the block size: 880
	*     block size: 880,	    key size: 880,	    number of rounds: 17
	*     block size: 880,	    key size: 960,	    number of rounds: 18
	*     block size: 880,	    key size: 1040,	    number of rounds: 19
	*     block size: 880,	    key size: 1120,	    number of rounds: 20
	*     block size: 880,	    key size: 1200,	    number of rounds: 21
	*     block size: 880,	    key size: 1280,	    number of rounds: 22
Checking the block size: 968
	* new block size: 968,	    key size: 968,	    number of rounds: 17
	*     block size: 968,	    key size: 1056,	    number of rounds: 18
	*     block size: 968,	    key size: 1144,	    number of rounds: 19
	*     block size: 968,	    key size: 1232,	    number of rounds: 20
	*     block size: 968,	    key size: 1320,	    number of rounds: 21
	*     block size: 968,	    key size: 1408,	    number of rounds: 22
Checking the block size: 1056
	*     block size: 1056,	    key size: 1056,	    number of rounds: 17
	*     block size: 1056,	    key size: 1152,	    number of rounds: 18
	*     block size: 1056,	    key size: 1248,	    number of rounds: 19
	*     block size: 1056,	    key size: 1344,	    number of rounds: 20
	*     block size: 1056,	    key size: 1440,	    number of rounds: 21
	*     block size: 1056,	    key size: 1536,	    number of rounds: 22
Checking the block size: 1144
	* new block size: 1144,	    key size: 1144,	    number of rounds: 17
	*     block size: 1144,	    key size: 1248,	    number of rounds: 18
	*     block size: 1144,	    key size: 1352,	    number of rounds: 19
	*     block size: 1144,	    key size: 1456,	    number of rounds: 20
	*     block size: 1144,	    key size: 1560,	    number of rounds: 21
	*     block size: 1144,	    key size: 1664,	    number of rounds: 22
Checking the block size: 1232
	*     block size: 1232,	    key size: 1232,	    number of rounds: 17
	*     block size: 1232,	    key size: 1344,	    number of rounds: 18
	*     block size: 1232,	    key size: 1456,	    number of rounds: 19
	*     block size: 1232,	    key size: 1568,	    number of rounds: 20
	*     block size: 1232,	    key size: 1680,	    number of rounds: 21
	*     block size: 1232,	    key size: 1792,	    number of rounds: 22
Checking the block size: 1320
	* new block size: 1320,	    key size: 1320,	    number of rounds: 17
	*     block size: 1320,	    key size: 1440,	    number of rounds: 18
	*     block size: 1320,	    key size: 1560,	    number of rounds: 19
	*     block size: 1320,	    key size: 1680,	    number of rounds: 20
	*     block size: 1320,	    key size: 1800,	    number of rounds: 21
	*     block size: 1320,	    key size: 1920,	    number of rounds: 22
Checking the block size: 1408
	* new block size: 1408,	    key size: 1408,	    number of rounds: 17
	*     block size: 1408,	    key size: 1536,	    number of rounds: 18
	*     block size: 1408,	    key size: 1664,	    number of rounds: 19
	*     block size: 1408,	    key size: 1792,	    number of rounds: 20
	*     block size: 1408,	    key size: 1920,	    number of rounds: 21
	*     block size: 1408,	    key size: 2048,	    number of rounds: 22
Checking the block size: 288
	*     block size: 288,	    key size: 288,	    number of rounds: 18
	*     block size: 288,	    key size: 312,	    number of rounds: 19
	*     block size: 288,	    key size: 336,	    number of rounds: 20
	*     block size: 288,	    key size: 360,	    number of rounds: 21
	*     block size: 288,	    key size: 384,	    number of rounds: 22
Checking the block size: 384
	*     block size: 384,	    key size: 384,	    number of rounds: 18
	*     block size: 384,	    key size: 416,	    number of rounds: 19
	*     block size: 384,	    key size: 448,	    number of rounds: 20
	*     block size: 384,	    key size: 480,	    number of rounds: 21
	*     block size: 384,	    key size: 512,	    number of rounds: 22
Checking the block size: 480
	*     block size: 480,	    key size: 480,	    number of rounds: 18
	*     block size: 480,	    key size: 520,	    number of rounds: 19
	*     block size: 480,	    key size: 560,	    number of rounds: 20
	*     block size: 480,	    key size: 600,	    number of rounds: 21
	*     block size: 480,	    key size: 640,	    number of rounds: 22
Checking the block size: 576
	*     block size: 576,	    key size: 576,	    number of rounds: 18
	*     block size: 576,	    key size: 624,	    number of rounds: 19
	*     block size: 576,	    key size: 672,	    number of rounds: 20
	*     block size: 576,	    key size: 720,	    number of rounds: 21
	*     block size: 576,	    key size: 768,	    number of rounds: 22
Checking the block size: 672
	*     block size: 672,	    key size: 672,	    number of rounds: 18
	*     block size: 672,	    key size: 728,	    number of rounds: 19
	*     block size: 672,	    key size: 784,	    number of rounds: 20
	*     block size: 672,	    key size: 840,	    number of rounds: 21
	*     block size: 672,	    key size: 896,	    number of rounds: 22
Checking the block size: 768
	*     block size: 768,	    key size: 768,	    number of rounds: 18
	*     block size: 768,	    key size: 832,	    number of rounds: 19
	*     block size: 768,	    key size: 896,	    number of rounds: 20
	*     block size: 768,	    key size: 960,	    number of rounds: 21
	*     block size: 768,	    key size: 1024,	    number of rounds: 22
Checking the block size: 864
	*     block size: 864,	    key size: 864,	    number of rounds: 18
	*     block size: 864,	    key size: 936,	    number of rounds: 19
	*     block size: 864,	    key size: 1008,	    number of rounds: 20
	*     block size: 864,	    key size: 1080,	    number of rounds: 21
	*     block size: 864,	    key size: 1152,	    number of rounds: 22
Checking the block size: 960
	*     block size: 960,	    key size: 960,	    number of rounds: 18
	*     block size: 960,	    key size: 1040,	    number of rounds: 19
	*     block size: 960,	    key size: 1120,	    number of rounds: 20
	*     block size: 960,	    key size: 1200,	    number of rounds: 21
	*     block size: 960,	    key size: 1280,	    number of rounds: 22
Checking the block size: 1056
	*     block size: 1056,	    key size: 1056,	    number of rounds: 18
	*     block size: 1056,	    key size: 1144,	    number of rounds: 19
	*     block size: 1056,	    key size: 1232,	    number of rounds: 20
	*     block size: 1056,	    key size: 1320,	    number of rounds: 21
	*     block size: 1056,	    key size: 1408,	    number of rounds: 22
Checking the block size: 1152
	*     block size: 1152,	    key size: 1152,	    number of rounds: 18
	*     block size: 1152,	    key size: 1248,	    number of rounds: 19
	*     block size: 1152,	    key size: 1344,	    number of rounds: 20
	*     block size: 1152,	    key size: 1440,	    number of rounds: 21
	*     block size: 1152,	    key size: 1536,	    number of rounds: 22
Checking the block size: 1248
	*     block size: 1248,	    key size: 1248,	    number of rounds: 18
	*     block size: 1248,	    key size: 1352,	    number of rounds: 19
	*     block size: 1248,	    key size: 1456,	    number of rounds: 20
	*     block size: 1248,	    key size: 1560,	    number of rounds: 21
	*     block size: 1248,	    key size: 1664,	    number of rounds: 22
Checking the block size: 1344
	*     block size: 1344,	    key size: 1344,	    number of rounds: 18
	*     block size: 1344,	    key size: 1456,	    number of rounds: 19
	*     block size: 1344,	    key size: 1568,	    number of rounds: 20
	*     block size: 1344,	    key size: 1680,	    number of rounds: 21
	*     block size: 1344,	    key size: 1792,	    number of rounds: 22
Checking the block size: 1440
	*     block size: 1440,	    key size: 1440,	    number of rounds: 18
	*     block size: 1440,	    key size: 1560,	    number of rounds: 19
	*     block size: 1440,	    key size: 1680,	    number of rounds: 20
	*     block size: 1440,	    key size: 1800,	    number of rounds: 21
	*     block size: 1440,	    key size: 1920,	    number of rounds: 22
Checking the block size: 1536
	*     block size: 1536,	    key size: 1536,	    number of rounds: 18
	*     block size: 1536,	    key size: 1664,	    number of rounds: 19
	*     block size: 1536,	    key size: 1792,	    number of rounds: 20
	*     block size: 1536,	    key size: 1920,	    number of rounds: 21
	*     block size: 1536,	    key size: 2048,	    number of rounds: 22
Checking the block size: 312
	*     block size: 312,	    key size: 312,	    number of rounds: 19
	*     block size: 312,	    key size: 336,	    number of rounds: 20
	*     block size: 312,	    key size: 360,	    number of rounds: 21
	*     block size: 312,	    key size: 384,	    number of rounds: 22
Checking the block size: 416
	*     block size: 416,	    key size: 416,	    number of rounds: 19
	*     block size: 416,	    key size: 448,	    number of rounds: 20
	*     block size: 416,	    key size: 480,	    number of rounds: 21
	*     block size: 416,	    key size: 512,	    number of rounds: 22
Checking the block size: 520
	*     block size: 520,	    key size: 520,	    number of rounds: 19
	*     block size: 520,	    key size: 560,	    number of rounds: 20
	*     block size: 520,	    key size: 600,	    number of rounds: 21
	*     block size: 520,	    key size: 640,	    number of rounds: 22
Checking the block size: 624
	*     block size: 624,	    key size: 624,	    number of rounds: 19
	*     block size: 624,	    key size: 672,	    number of rounds: 20
	*     block size: 624,	    key size: 720,	    number of rounds: 21
	*     block size: 624,	    key size: 768,	    number of rounds: 22
Checking the block size: 728
	*     block size: 728,	    key size: 728,	    number of rounds: 19
	*     block size: 728,	    key size: 784,	    number of rounds: 20
	*     block size: 728,	    key size: 840,	    number of rounds: 21
	*     block size: 728,	    key size: 896,	    number of rounds: 22
Checking the block size: 832
	*     block size: 832,	    key size: 832,	    number of rounds: 19
	*     block size: 832,	    key size: 896,	    number of rounds: 20
	*     block size: 832,	    key size: 960,	    number of rounds: 21
